calendardate,ticker,name,shrholders,cllholders,putholders,wntholders,dbtholders,prfholders,fndholders,undholders,shrunits,cllunits,putunits,wntunits,dbtunits,prfunits,fndunits,undunits,shrvalue,cllvalue,putvalue,wntvalue,dbtvalue,prfvalue,fndvalue,undvalue,totalvalue,percentoftotal
2015-12-31,HEGE,DIREXION DAILY MSCI EUROPE CURRENCY HEDGED BULL 2X SH,0,0,0,0,0,0,2,0,0,0,0,0,0,0,42822,0,0,0,0,0,0,0,1430000,0,1430000,0.0
2015-12-31,AMAVF,ARCAM AB,1,0,0,0,0,0,0,0,65612,0,0,0,0,0,0,0,1427000,0,0,0,0,0,0,0,1427000,0.0
2015-12-31,FBAK,FIRST N B ANCHRAG ALAS COM,2,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,1424000,0,0,0,0,0,0,0,1424000,0.0
2015-12-31,HEGJ,DIREXION DAILY MSCI JAPAN CURRENCY HEDGED BULL 2X SH,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45611,0,0,0,0,0,0,0,1424000,0,1424000,0.0
2015-12-31,BUNT,DB 3X GERMAN BUND FUTURES,0,0,0,0,0,0,4,0,0,0,0,0,0,0,378876,0,0,0,0,0,0,0,1420000,0,1420000,0.0
2015-12-31,VTXVX,VANGUARD TGT RETIREMENT 2015 FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,1420000,0,1420000,0.0
2015-12-31,AQFH,AQUESTA FINL HLDGS INC,1,0,0,0,0,0,0,0,167808,0,0,0,0,0,0,0,1418000,0,0,0,0,0,0,0,1418000,0.0
2015-12-31,ROSGQ,ROSETTA GENOMICS LTD,12,3,1,0,0,0,0,0,1107214,39805,3300,0,0,0,0,0,1363000,49000,4000,0,0,0,0,0,1416000,0.0
2015-12-31,HECO,STRATEGY SH ECOLOGICAL STRATEGY ETF,0,0,0,0,0,0,8,0,0,0,0,0,0,0,39806,0,0,0,0,0,0,0,1409000,0,1409000,0.0
2015-12-31,SMIVY,SM INV CORP ORDF,2,0,0,0,0,0,0,0,90058,0,0,0,0,0,0,0,1409000,0,0,0,0,0,0,0,1409000,0.0
2015-12-31,CBON,VANECK VECTORS CHINAAMC CHINA BOND ETF,0,0,0,0,0,0,10,0,0,0,0,0,0,0,58197,0,0,0,0,0,0,0,1408000,0,1408000,0.0
2015-12-31,FLAG,FLAG-FORENSIC ACCOUNTING LONG-SHORT ETF,0,0,0,0,0,0,6,0,0,0,0,0,0,0,46200,0,0,0,0,0,0,0,1407000,0,1407000,0.0
2015-12-31,SIVBO,UNIDENTIFIED,0,0,0,0,0,1,0,0,0,0,0,0,0,54815,0,0,0,0,0,0,0,1406000,0,0,1406000,0.0
2015-12-31,ILII,ILLINI CORP,1,0,0,0,0,0,0,0,36532,0,0,0,0,0,0,0,1405000,0,0,0,0,0,0,0,1405000,0.0
2015-12-31,IMOM,ALPHA ARCHITECT INTL QUANTITATIVE MOMENTUM ETF,0,0,0,0,0,0,2,0,0,0,0,0,0,0,55345,0,0,0,0,0,0,0,1405000,0,1405000,0.0
2015-12-31,CLEZF,CRESTON PLC,1,0,0,0,0,0,0,0,761675,0,0,0,0,0,0,0,1403000,0,0,0,0,0,0,0,1403000,0.0
2015-12-31,AIM,AIM IMMUNOTECH INC,23,0,0,0,0,0,0,0,15339442,0,0,0,0,0,0,0,1402805,0,0,0,0,0,0,0,1402805,0.0
2015-12-31,KRU,PROSHARES ULTRA S&AMP P REGIONAL BANKING,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14183,0,0,0,0,0,0,0,1402000,0,1402000,0.0
2015-12-31,SOIL,GLOBAL X FERTILIZERS,0,0,0,0,0,0,9,0,0,0,0,0,0,0,155479,0,0,0,0,0,0,0,1402000,0,1402000,0.0
2015-12-31,RJZ,SWEDISH EXPT CR CORP,0,0,0,0,0,0,8,0,0,0,0,0,0,0,215821,0,0,0,0,0,0,0,1401000,0,1401000,0.0
2015-12-31,NASH,NASHVILLE AREA ETF,0,0,0,0,0,0,11,0,0,0,0,0,0,0,53655,0,0,0,0,0,0,0,1399188,0,1399188,0.0
2015-12-31,SGOIX,FIRST EAGLE OVERSEAS FD,0,0,0,0,0,0,5,0,0,0,0,0,0,0,62457,0,0,0,0,0,0,0,1398710,0,1398710,0.0
2015-12-31,BOM,DB BASE METALS DOUBLE SHORT ETN,0,0,0,0,0,0,4,0,0,0,0,0,0,0,55062,0,0,0,0,0,0,0,1398000,0,1398000,0.0
2015-12-31,RKWBF,ROCKWOOL INTL A S SEDOL 47134,1,0,0,0,0,0,0,0,9905,0,0,0,0,0,0,0,1397000,0,0,0,0,0,0,0,1397000,0.0
2015-12-31,BBAVY,BBA AVIATION PLC,1,0,0,0,0,0,0,0,499700,0,0,0,0,0,0,0,1393000,0,0,0,0,0,0,0,1393000,0.0
2015-12-31,EKTAY,ELEKTA AB,2,0,0,0,0,0,0,0,163697,0,0,0,0,0,0,0,1392000,0,0,0,0,0,0,0,1392000,0.0
2015-12-31,CSARQ,CARAUSTAR INDS INC,0,0,0,0,1,0,0,0,0,0,0,0,1403340,0,0,0,0,0,0,0,1391000,0,0,0,1391000,0.0
2015-12-31,CAFGX,CAVALIER FUNDAMENTAL GRWTH FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,118130,0,0,0,0,0,0,0,1386843,0,1386843,0.0
2015-12-31,HAWX,ISHARES CURRENCY HEDGED MSCI ACWI EX U S ETF,0,0,0,0,0,0,2,0,0,0,0,0,0,0,62505,0,0,0,0,0,0,0,1384000,0,1384000,0.0
2015-12-31,DVYL,ETRACS MONTHLY PAY 2X LEVERAGED DOW JONES SELECT DIVI IDX ETN,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30866,0,0,0,0,0,0,0,1383000,0,1383000,0.0
2015-12-31,CSDIX,COHEN & STEERS REAL EST SEC FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,95254,0,0,0,0,0,0,0,1381000,0,1381000,0.0
2015-12-31,CSTI,COSTAR TECH INC,1,0,0,0,0,0,0,0,224326,0,0,0,0,0,0,0,1380000,0,0,0,0,0,0,0,1380000,0.0
2015-12-31,EVOK,EVOKE PHARMA INC,14,0,0,0,0,0,0,0,418252,0,0,0,0,0,0,0,1379000,0,0,0,0,0,0,0,1379000,0.0
2015-12-31,EYEG,EYEGATE PHARMA INC,6,0,0,5,0,0,0,0,360442,0,0,518703,0,0,0,0,987000,0,0,390000,0,0,0,0,1377000,0.0
2015-12-31,RWIGX,CAPITAL WRLD GRWTH & INCM FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31766,0,0,0,0,0,0,0,1377000,0,1377000,0.0
2015-12-31,SHMDF,SHIMANO INC ORD F,2,0,0,0,0,0,0,0,8919,0,0,0,0,0,0,0,1377000,0,0,0,0,0,0,0,1377000,0.0
2015-12-31,ESMC,ESCALON MEDI CORP,14,0,0,0,0,0,0,0,1290673,0,0,0,0,0,0,0,1376000,0,0,0,0,0,0,0,1376000,0.0
2015-12-31,ACER,ACER THERA INC,16,0,0,4,0,0,0,0,523492,0,0,1936890,0,0,0,0,1187000,0,0,188000,0,0,0,0,1375000,0.0
2015-12-31,OSGIX,JPMORGAN MID CAP GRWTH FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,56520,0,0,0,0,0,0,0,1372779,0,1372779,0.0
2015-12-31,IDMO,INVESCO S&P INTL DEVELOPED MOMENTUM ETF,0,0,0,0,0,0,10,0,0,0,0,0,0,0,58920,0,0,0,0,0,0,0,1372000,0,1372000,0.0
2015-12-31,AETUF,ARC RES LTD,3,0,0,0,0,0,0,0,113615,0,0,0,0,0,0,0,1371000,0,0,0,0,0,0,0,1371000,0.0
2015-12-31,FPLPY,PROVIDENT FINANCIAL-SPON,1,0,0,0,0,0,0,0,26811,0,0,0,0,0,0,0,1367000,0,0,0,0,0,0,0,1367000,0.0
2015-12-31,HMSVY,HOMESERVE PLC,1,0,0,0,0,0,0,0,224135,0,0,0,0,0,0,0,1367000,0,0,0,0,0,0,0,1367000,0.0
2015-12-31,SPDC,SPEED COMMERCE INC,28,0,0,0,0,0,0,0,21843889,0,0,0,0,0,0,0,1366000,0,0,0,0,0,0,0,1366000,0.0
2015-12-31,JGBD,DB 3X INVERSE JAPANESE GOVT BOND FUTURES,0,0,0,0,0,0,7,0,0,0,0,0,0,0,157694,0,0,0,0,0,0,0,1365000,0,1365000,0.0
2015-12-31,ONTX,ONCONOVA THERA INC,27,0,1,0,0,0,0,0,1426804,0,3,0,0,0,0,0,1360000,0,0,0,0,0,0,0,1360000,0.0
2015-12-31,ASPIX,ALGER SPECTRA FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,79197,0,0,0,0,0,0,0,1359665,0,1359665,0.0
2015-12-31,BIOC,BIOCEPT INC,24,0,0,0,0,0,0,0,983243,0,0,0,0,0,0,0,1359000,0,0,0,0,0,0,0,1359000,0.0
2015-12-31,FSTVX,SPARTAN TOTAL MKT IDX FD,0,0,0,0,0,0,4,0,0,0,0,0,0,0,23156,0,0,0,0,0,0,0,1358000,0,1358000,0.0
2015-12-31,CYWDF,COUNTRYWIDE PLC,1,0,0,0,0,0,0,0,230055,0,0,0,0,0,0,0,1354000,0,0,0,0,0,0,0,1354000,0.0
2015-12-31,VMVIX,VANGUARD MID-CAP VAL IDX FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39938,0,0,0,0,0,0,0,1352000,0,1352000,0.0
2015-12-31,AEPGX,EUROPACIFIC GRWTH FD,0,0,0,0,0,0,5,0,0,0,0,0,0,0,29755,0,0,0,0,0,0,0,1350522,0,1350522,0.0
2015-12-31,QLC,FLEXSHARES US QUALITY LARGE CAP IDX FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,51888,0,0,0,0,0,0,0,1347000,0,1347000,0.0
2015-12-31,CBTC1,CBT FINL CORP,2,0,0,0,0,0,0,0,51524,0,0,0,0,0,0,0,1343000,0,0,0,0,0,0,0,1343000,0.0
2015-12-31,GELYY,GEELY AUTOMOBILE HLDGS LTD,4,0,0,0,0,0,0,0,1840878,0,0,0,0,0,0,0,1343000,0,0,0,0,0,0,0,1343000,0.0
2015-12-31,RAFI,REGENCY AFFILIATES INC,1,0,0,0,0,0,0,0,114215,0,0,0,0,0,0,0,1342000,0,0,0,0,0,0,0,1342000,0.0
2015-12-31,AGATF,DB AGRI DOUBLE SHORT ETN,0,0,0,0,0,0,3,0,0,0,0,0,0,0,44349,0,0,0,0,0,0,0,1338000,0,1338000,0.0
2015-12-31,ERBA,ERBA DIAG INC,15,0,0,0,0,0,0,0,962740,0,0,0,0,0,0,0,1338000,0,0,0,0,0,0,0,1338000,0.0
2015-12-31,BURCA,BURNHAM CORP,3,0,0,0,0,0,0,0,80480,0,0,0,0,0,0,0,1337654,0,0,0,0,0,0,0,1337654,0.0
2015-12-31,SOMC,SOUTHERN MICHIGAN BK INC,1,0,0,0,0,0,0,0,52630,0,0,0,0,0,0,0,1334000,0,0,0,0,0,0,0,1334000,0.0
2015-12-31,VWNDX,VANGUARD WINDSOR FD,0,0,0,0,0,0,3,0,0,0,0,0,0,0,69662,0,0,0,0,0,0,0,1334000,0,1334000,0.0
2015-12-31,RGPMF,REGAL PETR PLC SHS,1,0,0,0,0,0,0,0,24108121,0,0,0,0,0,0,0,1332000,0,0,0,0,0,0,0,1332000,0.0
2015-12-31,CPTC,CORPORATE CAP TR INC,1,0,0,0,0,0,0,0,142898,0,0,0,0,0,0,0,1329000,0,0,0,0,0,0,0,1329000,0.0
2015-12-31,ICSH,BLACKROCK ULTRA SHORT-TERM BOND ETF,0,0,0,0,0,0,7,0,0,0,0,0,0,0,26801,0,0,0,0,0,0,0,1329000,0,1329000,0.0
2015-12-31,FSRCY,FIRST RES LTD,1,0,0,0,0,0,0,0,981100,0,0,0,0,0,0,0,1328000,0,0,0,0,0,0,0,1328000,0.0
2015-12-31,GDXX,PROSHARES ULTRA GOLD MINERS,0,0,0,0,0,0,4,0,0,0,0,0,0,0,64016,0,0,0,0,0,0,0,1328000,0,1328000,0.0
2015-12-31,TVIZ,VELOCITYSHARES DAILY 2X VIX MEDIUM TERM ETN,0,0,0,0,0,0,7,0,0,0,0,0,0,0,97013,0,0,0,0,0,0,0,1328000,0,1328000,0.0
2015-12-31,TOPPY,TOPPAN PRINTING CO LTD,3,0,0,0,0,0,0,0,142669,0,0,0,0,0,0,0,1327000,0,0,0,0,0,0,0,1327000,0.0
2015-12-31,IDND,INTERNATIONAL DISPENSING CORP,3,0,0,0,0,0,0,0,3402463,0,0,0,0,0,0,0,1326000,0,0,0,0,0,0,0,1326000,0.0
2015-12-31,SMLL,DIREXION DAILY SMALL CAP BULL 2X SH,0,0,0,0,0,0,2,0,0,0,0,0,0,0,46560,0,0,0,0,0,0,0,1321000,0,1321000,0.0
2015-12-31,RWV,OPPENHEIMER NAVELLIER OVERALL A-100 REVENUE ETF,0,0,0,0,0,0,7,0,0,0,0,0,0,0,28234,0,0,0,0,0,0,0,1320000,0,1320000,0.0
2015-12-31,VFSUX,VANGUARD SHORT-TERM INVESTMENT-GRADE FD,0,0,0,0,0,0,3,0,0,0,0,0,0,0,124586,0,0,0,0,0,0,0,1315000,0,1315000,0.0
2015-12-31,BSJF,GUGGENHEIM BULLETSHARES 2015 HIGH YLD CORP BOND ETF,0,0,0,0,0,0,8,0,0,0,0,0,0,0,50975,0,0,0,0,0,0,0,1312000,0,1312000,0.0
2015-12-31,VCAIX,VANGUARD CALIFORNIA INTERMEDIATE-TERM TAX-EXEMPT FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,110710,0,0,0,0,0,0,0,1312000,0,1312000,0.0
2015-12-31,IMTM,ISHARES MSCI INTL MOMENTUM FACTOR ETF,0,0,0,0,0,0,4,0,0,0,0,0,0,0,51720,0,0,0,0,0,0,0,1311000,0,1311000,0.0
2015-12-31,VCLAX,VANGUARD CALIFORNIA LONG-TERM TAX-EXEMPT FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,107394,0,0,0,0,0,0,0,1311000,0,1311000,0.0
2015-12-31,SQBK,SQUARE 1 FINL INC,1,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,1309000,0,0,0,0,0,0,0,1309000,0.0
2015-12-31,KCNY,KRANESHARES E FD CHINA COMMERCIAL PAPER ETF,0,0,0,0,0,0,9,0,0,0,0,0,0,0,38523,0,0,0,0,0,0,0,1308000,0,1308000,0.0
2015-12-31,EMRE,GUGGENHEIM EMERGING MKTS REAL EST ETF,0,0,0,0,0,0,2,0,0,0,0,0,0,0,61980,0,0,0,0,0,0,0,1307000,0,1307000,0.0
2015-12-31,ATGFF,ALTAGAS LTD,3,0,0,0,0,0,0,0,58476,0,0,0,0,0,0,0,1306000,0,0,0,0,0,0,0,1306000,0.0
2015-12-31,MIFF,MIFFLINBURG BK TR CO PA,1,0,0,0,0,0,0,0,21750,0,0,0,0,0,0,0,1305000,0,0,0,0,0,0,0,1305000,0.0
2015-12-31,BDIMF,BLACK DIAMOND GRP LTD CO,1,0,0,0,0,0,0,0,249351,0,0,0,0,0,0,0,1303000,0,0,0,0,0,0,0,1303000,0.0
2015-12-31,GPEIX,GRANDEUR PEAK EMERGING MKTS OPP FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134639,0,0,0,0,0,0,0,1303000,0,1303000,0.0
2015-12-31,ANWFX,NEW PERSPECTIVE FD,0,0,0,0,0,0,5,0,0,0,0,0,0,0,36257,0,0,0,0,0,0,0,1302225,0,1302225,0.0
2015-12-31,JMLPX,JAMES ALPHA YORKVILLE MLP PORT,0,0,0,0,0,0,1,0,0,0,0,0,0,0,213110,0,0,0,0,0,0,0,1300000,0,1300000,0.0
2015-12-31,CCX1,WISDOMTREE COMM CURRENCY STRATEGY FD,0,0,0,0,0,0,8,0,0,0,0,0,0,0,86357,0,0,0,0,0,0,0,1296000,0,1296000,0.0
2015-12-31,GONIX,GOTHAM NEUTRAL FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,132025,0,0,0,0,0,0,0,1295000,0,1295000,0.0
2015-12-31,GOEX,GLOBAL X GOLD EXPLORERS ETF,0,0,0,0,0,0,11,0,0,0,0,0,0,0,78645,0,0,0,0,0,0,0,1292000,0,1292000,0.0
2015-12-31,TRGRX,T ROWE PRICE GLBL REAL EST FD INC,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65292,0,0,0,0,0,0,0,1292000,0,1292000,0.0
2015-12-31,VEIPX,VANGUARD EQ INCM FD,0,0,0,0,0,0,7,0,0,0,0,0,0,0,54941,0,0,0,0,0,0,0,1287647,0,1287647,0.0
2015-12-31,SSCVX,COLUMBIA SELECT SMALLER-CAP VAL A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75057,0,0,0,0,0,0,0,1286000,0,1286000,0.0
2015-12-31,TTWSF,TTW PUBLIC CO LTD,1,0,0,0,0,0,0,0,4370600,0,0,0,0,0,0,0,1286000,0,0,0,0,0,0,0,1286000,0.0
2015-12-31,CSUAY,CHINA SHENHUA ENGY CO LTD,6,0,0,0,0,0,0,0,206018,0,0,0,0,0,0,0,1282000,0,0,0,0,0,0,0,1282000,0.0
2015-12-31,ODMAX,OPPENHEIMER DEV MKTS,0,0,0,0,0,0,4,0,0,0,0,0,0,0,42104,0,0,0,0,0,0,0,1280061,0,1280061,0.0
2015-12-31,MSMLX,MATTHEWS ASIA SMALL CO FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65938,0,0,0,0,0,0,0,1280000,0,1280000,0.0
2015-12-31,NUVBX,NUVEEN INTERMEDIATE DUR MUNI BOND FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,137831,0,0,0,0,0,0,0,1280000,0,1280000,0.0
2015-12-31,SSNF,SUNSHINE FINL INC,1,0,0,0,0,0,0,0,68300,0,0,0,0,0,0,0,1279000,0,0,0,0,0,0,0,1279000,0.0
2015-12-31,FCVSX,FIDELITY CONVERTIBLE SEC FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,48310,0,0,0,0,0,0,0,1278000,0,1278000,0.0
2015-12-31,SWUXX,SCHWAB U S TREASURY MONEY FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1277445,0,0,0,0,0,0,0,1277000,0,1277000,0.0
2015-12-31,CHOC,BARCLAYS BK IPATH PURE BETA COCOA ETN,0,0,0,0,0,0,7,0,0,0,0,0,0,0,26753,0,0,0,0,0,0,0,1276000,0,1276000,0.0
2015-12-31,VWSTX,VANGUARD SHORT-TERM TAX-EXEMPT FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,80751,0,0,0,0,0,0,0,1275762,0,1275762,0.0
2015-12-31,DFGBX,DFA FIVE-YEAR GLBL FIXED INCM PORT,0,0,0,0,0,0,3,0,0,0,0,0,0,0,116892,0,0,0,0,0,0,0,1274210,0,1274210,0.0
2015-12-31,SNCAF,SNC-LAVALIN,1,0,0,0,0,0,0,0,42848,0,0,0,0,0,0,0,1274000,0,0,0,0,0,0,0,1274000,0.0
2015-12-31,PBNK,PINNACLE BK,1,0,0,0,0,0,0,0,174418,0,0,0,0,0,0,0,1273000,0,0,0,0,0,0,0,1273000,0.0
2015-12-31,UCOM,PROSHARES ULTRAPRO COMMUNICATION SVCS SELECT SECTOR,0,1,1,0,0,0,0,0,0,27300,400,0,0,0,0,0,0,1252000,18000,0,0,0,0,0,1270000,0.0
2015-12-31,PFODX,PIMCO FOREIGN BOND FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,128054,0,0,0,0,0,0,0,1269000,0,1269000,0.0
2015-12-31,FSPKY,FISHER AND PAYKEL HLTH,1,0,0,0,0,0,0,0,221219,0,0,0,0,0,0,0,1267000,0,0,0,0,0,0,0,1267000,0.0
2015-12-31,PUGOY,PEUGEOT S A,2,0,0,0,0,0,0,0,72815,0,0,0,0,0,0,0,1267000,0,0,0,0,0,0,0,1267000,0.0
2015-12-31,TATT,TAT TECH LTD,6,0,0,0,0,0,0,0,170868,0,0,0,0,0,0,0,1264000,0,0,0,0,0,0,0,1264000,0.0
2015-12-31,FISK,UNIDENTIFIED,10,0,0,0,0,0,0,0,69994,0,0,0,0,0,0,0,1256000,0,0,0,0,0,0,0,1256000,0.0
2015-12-31,PLSDF,PULSE SEISMIC INC,1,0,0,0,0,0,0,0,785175,0,0,0,0,0,0,0,1255000,0,0,0,0,0,0,0,1255000,0.0
2015-12-31,HDEF,XTRACKERS MSCI EAFE HIGH DIVI YLD EQ ETF,0,0,0,0,0,0,6,0,0,0,0,0,0,0,54406,0,0,0,0,0,0,0,1253000,0,1253000,0.0
2015-12-31,JSTS,JUSTISS OIL INC,1,0,0,0,0,0,0,0,17143,0,0,0,0,0,0,0,1251000,0,0,0,0,0,0,0,1251000,0.0
2015-12-31,MXCYY,METSO CORP,3,0,0,0,0,0,0,0,211872,0,0,0,0,0,0,0,1248000,0,0,0,0,0,0,0,1248000,0.0
2015-12-31,HDSVX,HODGES SMALL INTRINSIC VAL FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,113515,0,0,0,0,0,0,0,1246000,0,1246000,0.0
2015-12-31,EMAG,VANECK VECTORS EMERGING MKTS AGGREGATE BOND ETF,0,0,0,0,0,0,10,0,0,0,0,0,0,0,62775,0,0,0,0,0,0,0,1243000,0,1243000,0.0
2015-12-31,SVBI,SEVERN BK INC,16,0,0,0,0,0,0,0,215630,0,0,0,0,0,0,0,1241000,0,0,0,0,0,0,0,1241000,0.0
2015-12-31,FCNH,FIRST COLEBROOK BK INC,1,0,0,0,0,0,0,0,60627,0,0,0,0,0,0,0,1240000,0,0,0,0,0,0,0,1240000,0.0
2015-12-31,SBRKF,SPAREBANK 1 SR-BANK ASA,1,0,0,0,0,0,0,0,278132,0,0,0,0,0,0,0,1239000,0,0,0,0,0,0,0,1239000,0.0
2015-12-31,LLDM,DIREXION DAILY FTSE DEVELOPED MKTS BULL 1 25X SH,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48603,0,0,0,0,0,0,0,1233000,0,1233000,0.0
2015-12-31,GAUAX,THE GABELLI UTIL FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138714,0,0,0,0,0,0,0,1232000,0,1232000,0.0
2015-12-31,ULE,PROSHARES ULTRA EURO,0,0,1,0,0,0,8,0,0,0,12200,0,0,0,67214,0,0,0,189000,0,0,0,1043000,0,1232000,0.0
2015-12-31,SMCFX,SMALLCAP WRLD FD INC,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27905,0,0,0,0,0,0,0,1229399,0,1229399,0.0
2015-12-31,FPURX,FIDELITY PURITAN FD,0,0,0,0,0,0,5,0,0,0,0,0,0,0,60454,0,0,0,0,0,0,0,1229071,0,1229071,0.0
2015-12-31,DBAU,DEUTSCHE X-TRACKERS MSCI AUSTRALIA HEDGED EQ ETF,0,0,0,0,0,0,2,0,0,0,0,0,0,0,50300,0,0,0,0,0,0,0,1229000,0,1229000,0.0
2015-12-31,CHEP,AGFIQ U S MKT NEUTRAL VAL FD,0,0,0,0,0,0,5,0,0,0,0,0,0,0,50749,0,0,0,0,0,0,0,1228000,0,1228000,0.0
2015-12-31,SIZ,AGFIQ U S MKT NEUTRAL SIZE FD,0,0,0,0,0,0,7,0,0,0,0,0,0,0,57463,0,0,0,0,0,0,0,1228000,0,1228000,0.0
2015-12-31,WNXDY,WINCOR NIXDORF AG,1,0,0,0,0,0,0,0,120400,0,0,0,0,0,0,0,1228000,0,0,0,0,0,0,0,1228000,0.0
2015-12-31,JLPSX,JPMORGAN U S LARGE CAP CORE PLUS FD,0,0,0,0,0,0,5,0,0,0,0,0,0,0,45631,0,0,0,0,0,0,0,1222974,0,1222974,0.0
2015-12-31,BJCHF,BEIJING CAP INTL AIRPORT CO,1,0,0,0,0,0,0,0,1129900,0,0,0,0,0,0,0,1220000,0,0,0,0,0,0,0,1220000,0.0
2015-12-31,DFESX,DFA EMERGING MKTS SOCIAL CORE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,121607,0,0,0,0,0,0,0,1217000,0,1217000,0.0
2015-12-31,EXEG,OPKO HLTH INC,1,0,0,0,0,0,0,0,121098,0,0,0,0,0,0,0,1217000,0,0,0,0,0,0,0,1217000,0.0
2015-12-31,PFOH,PERPETUAL FEDERAL,1,0,0,0,0,0,0,0,60450,0,0,0,0,0,0,0,1215000,0,0,0,0,0,0,0,1215000,0.0
2015-12-31,AAUKF,ANGLO AMERICAN PLC,12,0,0,0,0,0,0,0,522265,0,0,0,0,0,0,0,1213000,0,0,0,0,0,0,0,1213000,0.0
2015-12-31,JJM,BARCLAYS IPATH BLOOMBERG INDUSTRIAL META,0,0,0,0,0,0,13,0,0,0,0,0,0,0,65863,0,0,0,0,0,0,0,1213000,0,1213000,0.0
2015-12-31,KUKAY,KUKA AG,2,0,0,0,0,0,0,0,14423,0,0,0,0,0,0,0,1213000,0,0,0,0,0,0,0,1213000,0.0
2015-12-31,SCNIX,SCHOONER FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56186,0,0,0,0,0,0,0,1212000,0,1212000,0.0
2015-12-31,SWSH,SWISHER HYGIENE INC,25,1,0,0,0,0,0,0,1262572,200,0,0,0,0,0,0,1211000,0,0,0,0,0,0,0,1211000,0.0
2015-12-31,SVRH,SEVIER CNTY BK INC,1,0,0,0,0,0,0,0,110000,0,0,0,0,0,0,0,1210000,0,0,0,0,0,0,0,1210000,0.0
2015-12-31,CHII,GLOBAL X MSCI CHINA INDS ETF,0,0,0,0,0,0,9,0,0,0,0,0,0,0,95548,0,0,0,0,0,0,0,1209000,0,1209000,0.0
2015-12-31,KFYP,KRANESHARES CICC CHINA LDRS 100 IDX ETF,0,0,0,0,0,0,7,0,0,0,0,0,0,0,20364,0,0,0,0,0,0,0,1208000,0,1208000,0.0
2015-12-31,QBAK,QUALSTAR CORP,13,0,0,0,0,0,0,0,1583082,0,0,0,0,0,0,0,1208000,0,0,0,0,0,0,0,1208000,0.0
2015-12-31,HARRX,HARBOR REAL RTN FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,136044,0,0,0,0,0,0,0,1206000,0,1206000,0.0
2015-12-31,RLJE,RLJ ENTMT INC,13,1,0,1,0,0,0,0,2202392,200000,0,100000,0,0,0,0,1089000,116000,0,0,0,0,0,0,1205000,0.0
2015-12-31,ASET,FLEXSHARES REAL ASSETS ALLOC IDX FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,49405,0,0,0,0,0,0,0,1203000,0,1203000,0.0
2015-12-31,OXBR,OXBRIDGE RE HLDGS LTD,9,0,0,4,0,0,0,0,206071,0,0,53846,0,0,0,0,1174000,0,0,27000,0,0,0,0,1201000,0.0
2015-12-31,MLPJ,GLOBAL X JUNIOR MLP ETF,0,0,0,0,0,0,11,0,0,0,0,0,0,0,152269,0,0,0,0,0,0,0,1198000,0,1198000,0.0
2015-12-31,ECIFY,EDF INC,3,0,0,0,0,0,0,0,406786,0,0,0,0,0,0,0,1195000,0,0,0,0,0,0,0,1195000,0.0
2015-12-31,ARNI,ARNO THERA INC,1,0,0,0,0,0,0,0,3463292,0,0,0,0,0,0,0,1194000,0,0,0,0,0,0,0,1194000,0.0
2015-12-31,DLBL,IPATH US TREASURY LONG BOND BULL ETN,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18017,0,0,0,0,0,0,0,1194000,0,1194000,0.0
2015-12-31,MITIX,MASSACHUSETTS INVESTORS TR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44855,0,0,0,0,0,0,0,1193000,0,1193000,0.0
2015-12-31,DRETF,DUNDEE REAL EST INV TR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,95292,0,0,0,0,0,0,0,1192000,0,1192000,0.0
